"word1","word2","word3","freq"
"â","itâ","s",50
"donâ","t","know",41
"â","iâ","m",34
"iâ","m","sure",32
"paintball","marker","upgrades",22
"â","donâ","t",20
"donâ","t","want",20
"itâ","s","just",20
"two","years","ago",20
"â","â","â",18
"donâ","t","think",18
"iâ","m","going",18
"new","york","city",18
"new","york","times",18
"world","war","ii",18
"itâ","s","like",17
"cant","wait","see",16
"didnâ","t","know",16
"first","time","since",16
"itâ","s","going",16
"iâ","ve","always",15
"â","thatâ","s",14
"now","iâ","m",14
"st","louis","county",14
"two","weeks","ago",14
"conway","south","carolina",13
"didnâ","t","want",13
"happy","new","year",13
"south","carolina","florists",13
"happy","mothers","day",12
"iâ","ve","never",12
"will","take","place",12
"cinco","de","mayo",11
"think","itâ","s",11
"year","old","daughter",11
"â","weâ","re",10
"donâ","t","like",10
"ðÿ","ðÿ","ðÿ",10
"heâ","s","just",10
"itâ","s","time",10
"kick","edi","â",10
"let","us","know",10
"new","years","eve",10
"people","donâ","t",10
"president","barack","obama",10
"weâ","re","going",10
"g","basal","diet",9
"î","î","î",9
"iâ","ve","got",9
"know","iâ","m",9
"martin","luther","king",9
"per","serving","calories",9
"told","associated","press",9
"want","make","sure",9
"â","canâ","t",8
"â","hotop","run",8
"donâ","t","even",8
"donâ","t","get",8
"donâ","t","need",8
"dont","even","know",8
"edi","â","hotop",8
"g","carbohydrate","g",8
"g","protein","g",8
"george","w","bush",8
"gov","chris","christie",8
"itâ","s","good",8
"itâ","s","hard",8
"ive","ever","seen",8
"letâ","s","just",8
"new","york","ny",8
"protein","g","carbohydrate",8
"saturated","mg","cholesterol",8
"serving","calories","g",8
"thatâ","s","just",8
"wall","street","journal",8
"â","heâ","s",7
"â","thereâ","s",7
"â","youâ","re",7
"blah","blah","blah",7
"canâ","t","say",7
"canâ","t","wait",7
"cholesterol","mg","sodium",7
"didnâ","t","get",7
"doesnâ","t","get",7
"iâ","m","just",7
"itâ","s","also",7
"itâ","s","fun",7
"itâ","s","great",7
"itâ","s","important",7
"itâ","s","still",7
"last","two","years",7
"many","years","ago",7
"motherâ","s","day",7
"new","york","â",7
"new","york","new",7
"new","york","state",7
"now","itâ","s",7
